real_city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Luxembourg, Luxembourg",0,2,6,8,14,16,18,17,14,10,4,2
"Calgary, Canada",-7,-5,-1,5,10,14,17,17,12,6,-2,-6
"Nashville, TN, United States",12,12,12,12,12,12,12,12,12,12,12,12
"Krakow (Cracow), Poland",-3,-2,4,8,14,17,19,18,14,9,3,-1
"Austin, TX, United States",12,13,17,21,24,27,30,30,27,22,16,13
"Antwerp, Belgium",3,3,7,9,13,15,18,18,15,12,7,5
"Johannesburg, South Africa",21,20,19,16,14,10,11,14,16,18,19,20
"Poznan, Poland",-1,-1,4,8,14,16,18,18,14,10,4,1
"Edmonton, Canada",-12,-11,-4,4,11,14,16,16,12,5,-6,-11
"Geneva, Switzerland",2,2,6,9,13,17,20,19,17,11,5,3
"Colombo, Sri Lanka",27,27,28,29,29,28,28,28,28,27,27,27
"Tehran, Iran",4,6,11,18,23,27,30,30,26,19,12,6
"Boston, MA, United States",-2,0,4,9,15,20,24,23,19,12,7,1
"Glasgow, United Kingdom",3,4,6,8,11,13,15,15,13,10,6,4
"Odessa, Ukraine",-1,-2,3,9,16,20,22,21,17,11,5,2
"Sarajevo, Bosnia And Herzegovina",-2,2,6,10,14,17,19,19,16,11,4,0
"Atlanta, GA, United States",7,10,13,17,21,26,27,26,23,18,13,8
"Belfast, United Kingdom",4,4,6,8,11,13,15,15,12,9,7,5
"Amsterdam, Netherlands",3,4,6,8,12,15,17,17,15,11,7,4
"Chennai, India",26,27,29,31,33,32,31,30,30,28,27,26
"Muscat, Oman",21,22,26,30,34,35,35,32,32,30,26,23
"Leeds, United Kingdom",3,4,5,7,10,12,14,15,12,9,5,3
"San Francisco, CA, United States",10,11,11,11,13,13,14,14,14,14,13,10
"Lisbon, Portugal",11,12,14,15,18,21,24,23,23,19,14,12
"Hanoi, Vietnam",17,17,21,24,28,29,29,29,28,25,22,18
"Paris, France",5,6,9,11,15,16,20,20,16,12,7,5
"Warsaw, Poland",-2,-3,3,8,14,16,18,18,14,9,3,-1
"Yerevan, Armenia",-3,1,6,13,18,23,27,26,21,14,7,1
"Birmingham, United Kingdom",4,3,6,8,11,14,17,16,14,11,7,5
"Bangalore, India",25,27,28,30,30,27,26,26,26,26,25,23
"Nairobi, Kenya",20,21,21,20,19,18,17,17,19,20,20,19
"Perth, Australia",3,3,5,7,10,12,15,15,12,10,6,4
"Medellin, Colombia",16,17,17,17,17,17,16,16,17,16,16,16
"Montevideo, Uruguay",24,23,21,17,14,11,11,12,14,17,19,22
"Montreal, Canada",-9,-8,-2,6,14,18,21,21,16,9,3,-6
"Ottawa, Canada",-10,-9,-3,6,14,18,22,20,16,9,2,-6
"Curitiba, Brazil",22,22,22,19,16,15,15,16,17,19,20,22
"Karachi, Pakistan",19,22,26,29,31,31,30,30,29,29,24,21
"Melbourne, Australia",21,21,19,17,14,11,10,11,13,15,17,19
"Beijing, China",-4,-2,5,14,20,24,27,25,20,13,5,-2
"Toronto, Canada",-3,-3,1,7,14,16,21,21,18,11,5,-1
"Guadalajara, Mexico",5,6,10,11,15,21,24,24,20,14,9,6
"Bursa, Turkey",6,6,9,13,17,22,24,23,20,15,11,8
"Brisbane, Australia",26,25,24,22,18,16,15,16,19,21,23,25
"Kuala Lumpur, Malaysia",27,28,28,28,28,28,28,28,27,27,27,27
"Budapest, Hungary",-1,1,6,11,16,19,21,21,17,12,5,1
"Constanta, Romania",18,18,18,18,18,18,18,18,18,18,18,18
"Panama City, Panama",12,12,12,12,12,12,12,12,12,12,12,12
"Singapore, Singapore",26,27,27,27,27,27,27,27,27,27,26,26
"Bogota, Colombia",14,13,15,15,15,14,14,14,14,14,14,12
"Cologne, Germany",2,3,6,9,13,16,18,18,15,11,6,3
"Tallinn, Estonia",-4,-5,-1,6,11,15,18,17,12,6,1,-2
"Los Angeles, CA, United States",13,13,14,16,17,19,22,22,21,18,17,14
"Trieste, Italy",5,6,10,13,18,21,24,24,21,16,10,7
"Guatemala City, Guatemala",17,18,19,21,21,20,20,20,20,19,18,18
"Belo Horizonte, Brazil",24,23,23,23,21,19,19,20,21,23,23,23
"Islamabad, Pakistan",10,13,17,24,29,31,30,29,27,23,16,12
"Santiago, Chile",21,20,18,15,12,9,9,10,12,15,17,20
"Turin, Italy",3,3,7,10,14,18,21,21,18,12,7,4
"Pretoria, South Africa",24,23,22,19,16,12,13,16,20,22,23,23
"Milwaukee, WI, United States",-5,-3,2,8,14,19,23,22,18,12,5,-3
"Ljubljana, Slovenia",-2,0,5,9,14,17,20,19,16,11,4,0
"Ankara, Turkey",-1,1,5,10,13,17,20,20,17,11,5,1
"San Jose, CA, United States",22,24,24,25,24,23,23,23,23,22,22,22
"Lviv, Ukraine",-4,-3,2,8,13,16,17,17,13,9,3,-2
"Gothenburg, Sweden",1,1,3,6,11,15,16,16,12,9,4,0
"Frankfurt, Germany",1,3,6,9,14,17,19,19,15,10,5,2
"Mexico City, Mexico",13,14,16,18,18,18,17,18,18,17,15,13
"Salt Lake City, UT, United States",-2,1,5,10,15,21,26,24,18,12,5,-1
"Ho Chi Minh City, Vietnam",27,28,29,30,30,29,28,29,28,28,27,27
"Gent, Belgium",4,4,7,10,13,16,18,18,15,12,8,4
"Chiang Mai, Thailand",23,25,28,30,30,29,28,28,28,27,25,22
"Brno, Czech Republic",-2,-1,4,10,14,17,20,19,14,10,5,0
"Cincinnati, OH, United States",2,1,7,13,18,23,25,24,20,13,8,1
"Yekaterinburg, Russia",-14,-12,-5,4,10,17,19,15,10,2,-6,-12
"Charlotte, NC, United States",-4,-2,5,12,17,22,24,23,19,12,6,-2
"Tel Aviv-Yafo, Israel",13,13,15,19,21,24,26,26,25,23,18,14
"Almaty, Kazakhstan",-6,-4,3,12,17,21,24,23,18,10,3,-3
"Tucson, AZ, United States",12,13,16,20,25,30,31,30,28,22,16,12
"Banja Luka, Bosnia And Herzegovina",1,2,8,13,17,20,23,23,18,12,8,3
"New York, NY, United States",2,2,4,11,16,22,25,24,20,14,9,9
