real_city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Brussels, Belgium",20,18,19,18,17,17,17,16,17,19,20,21
"Amman, Jordan",13,11,8,4,3,0,0,0,0,3,6,9
"Vienna, Austria",15,14,13,13,13,14,13,13,10,13,14,15
"Madison, WI, United States",7,5,10,15,15,14,13,13,11,12,10,7
"Eindhoven, Netherlands",19,18,19,17,16,16,16,17,17,19,20,20
"Valencia, Spain",7,7,6,9,10,7,4,6,6,7,8,6
"Portland, OR, United States",20,16,18,17,13,16,13,12,16,19,20,19
"Riyadh, Saudi Arabia",5,3,5,5,2,0,0,0,0,0,3,3
"Albuquerque, NM, United States",5,5,6,6,7,8,16,16,9,6,4,4
"Shanghai, China",11,12,14,15,15,15,12,11,13,12,11,11
"Stuttgart, Germany",11,11,11,11,12,11,13,13,12,11,12,11
"Bratislava, Slovakia",13,11,15,14,14,15,15,12,14,15,16,14
"Hamburg, Germany",12,9,11,10,10,11,12,11,11,10,12,12
"Chisinau, Moldova",7,6,9,11,11,10,8,7,8,9,10,9
"San Antonio, TX, United States",10,7,7,7,7,4,3,4,8,10,10,11
"Seattle, WA, United States",18,15,16,14,11,9,5,6,9,13,18,19
"London, United Kingdom",19,16,16,16,15,13,14,13,15,15,17,17
"Barcelona, Spain",3,5,4,5,5,2,2,5,5,6,4,5
"Novi Sad, Serbia",7,6,8,10,10,10,7,7,9,8,9,9
"Edinburgh, United Kingdom",24,20,22,22,21,20,20,21,19,23,21,21
"Luxembourg, Luxembourg",19,16,18,16,15,15,15,14,14,16,19,19
"Calgary, Canada",2,1,4,10,16,19,15,14,12,7,4,1
"Krakow (Cracow), Poland",13,11,15,15,16,17,17,14,14,16,15,14
"Austin, TX, United States",14,12,12,12,13,10,6,8,8,9,11,11
"Antwerp, Belgium",19,17,18,16,15,16,16,16,17,18,20,20
"Johannesburg, South Africa",15,13,12,8,3,2,1,2,4,12,15,17
"Poznan, Poland",17,13,15,15,14,16,15,15,13,16,16,15
"Edmonton, Canada",4,2,3,10,16,19,19,15,14,10,4,3
"Geneva, Switzerland",15,13,14,15,15,13,12,13,14,17,17,14
"Colombo, Sri Lanka",7,4,8,14,16,14,11,9,13,19,16,10
"Tehran, Iran",6,7,9,7,6,2,2,1,1,4,7,8
"Boston, MA, United States",10,8,12,15,16,13,13,11,12,12,13,11
"Glasgow, United Kingdom",25,22,23,22,19,20,21,21,20,24,24,22
"Odessa, Ukraine",10,8,12,11,12,12,9,8,9,9,13,11
"Sarajevo, Bosnia And Herzegovina",7,6,10,15,13,11,9,10,11,11,12,9
"Atlanta, GA, United States",14,11,12,10,11,14,16,12,10,8,10,12
"Belfast, United Kingdom",26,24,26,23,22,23,25,24,22,26,26,25
"Amsterdam, Netherlands",8,11,9,12,12,9,12,11,10,9,7,7
"Muscat, Oman",5,2,3,1,0,0,1,1,0,0,1,2
"Leeds, United Kingdom",18,14,16,14,14,13,12,14,13,15,17,17
"San Francisco, CA, United States",11,11,10,6,4,2,0,0,2,4,7,10
"Lisbon, Portugal",15,15,13,12,8,5,2,2,6,11,14,14
"Hanoi, Vietnam",14,17,22,18,18,18,19,18,14,11,9,9
"Paris, France",14,13,14,14,12,11,11,10,11,13,15,15
"Warsaw, Poland",15,13,15,15,15,16,15,13,14,15,16,15
"Yerevan, Armenia",2,2,8,11,11,6,4,3,3,8,6,6
"Birmingham, United Kingdom",22,19,20,20,18,17,18,18,18,21,21,21
"Nairobi, Kenya",6,4,9,13,12,5,5,6,5,7,16,10
"Perth, Australia",8,7,5,9,10,9,10,8,7,8,8,8
"Montevideo, Uruguay",10,11,11,12,12,11,12,11,12,12,11,10
"Montreal, Canada",7,4,9,15,18,17,18,15,13,17,16,8
"Ottawa, Canada",8,5,9,14,17,16,16,15,15,16,15,9
"Karachi, Pakistan",2,2,1,0,0,2,10,9,2,0,1,1
"Melbourne, Australia",8,7,9,12,15,15,16,16,15,14,12,10
"Beijing, China",2,3,4,5,6,9,14,12,7,6,5,2
"Toronto, Canada",10,6,10,15,16,13,13,12,12,14,14,11
"Guadalajara, Mexico",21,18,22,18,20,23,27,27,24,22,20,21
"Bursa, Turkey",11,10,12,11,8,6,3,3,6,9,12,13
"Brisbane, Australia",13,15,13,12,11,9,7,7,8,10,13,13
"Kuala Lumpur, Malaysia",16,14,17,19,17,15,15,17,18,22,25,20
"Budapest, Hungary",11,7,11,13,14,12,12,10,11,12,13,12
"Singapore, Singapore",18,13,17,20,19,19,19,20,18,21,25,25
"Bogota, Colombia",11,13,17,19,22,20,18,18,17,19,18,13
"Cologne, Germany",13,11,13,12,13,12,12,11,12,11,14,14
"Tallinn, Estonia",16,11,10,10,12,13,15,14,15,16,16,15
"Los Angeles, CA, United States",6,6,6,4,2,1,0,0,1,2,3,6
"Trieste, Italy",8,6,8,11,10,9,7,7,9,10,11,10
"Belo Horizonte, Brazil",17,11,11,6,4,1,2,2,6,8,16,19
"Islamabad, Pakistan",7,7,10,8,7,7,13,14,7,3,3,5
"Santiago, Chile",0,1,2,4,6,7,7,7,6,3,2,1
"Turin, Italy",4,2,4,10,12,9,7,8,8,8,7,4
"Pretoria, South Africa",10,8,6,4,1,1,0,1,2,5,8,8
"Milwaukee, WI, United States",7,5,10,14,14,13,13,11,11,12,12,6
"Ljubljana, Slovenia",8,6,11,17,16,16,15,14,14,14,15,12
"Ankara, Turkey",6,6,9,12,12,9,5,4,5,8,9,9
"San Jose, CA, United States",5,3,4,10,23,24,22,24,27,27,19,10
"Lviv, Ukraine",12,11,13,14,15,14,15,13,13,13,14,12
"Gothenburg, Sweden",15,11,12,11,11,11,11,12,14,15,16,15
"Mexico City, Mexico",3,3,5,11,16,18,22,19,20,12,5,3
"Salt Lake City, UT, United States",6,6,8,8,7,4,3,4,4,5,6,7
"Ho Chi Minh City, Vietnam",2,2,2,7,17,21,23,22,21,22,13,8
"Chiang Mai, Thailand",1,1,3,7,17,18,21,23,20,12,5,2
"Cincinnati, OH, United States",12,11,13,12,12,10,11,9,9,9,11,13
"Yekaterinburg, Russia",2,1,3,8,16,16,15,18,17,15,6,1
"Tel Aviv-Yafo, Israel",15,12,10,4,2,0,0,0,1,5,8,11
"Almaty, Kazakhstan",4,5,9,12,14,13,13,8,6,9,8,6
"New York, NY, United States",10,9,12,15,15,13,13,12,10,10,12,12
