"City","lat","lng"
"Cairo, Egypt","30.048819","31.243666"
"Calgary, Canada","51.0253267","-114.0498685"
"Campinas, Brazil","-22.90556","-47.06083"
"Canberra, Australia","-35.2975906","149.1012676"
"Cape Town, South Africa","-33.928992","18.417396"
"Caracas, Venezuela","10.506098","-66.9146017"
"Charlotte, NC, United States","35.2270869","-80.8431268"
"Chennai, India","13.0801721","80.2838331"
"Chiang Mai, Thailand","18.790876","98.988048"
"Chicago, IL, United States","41.8755616","-87.6244212"
"Chisinau, Moldova","47.0244707","28.8322534"
"Cincinnati, OH, United States","39.1014537","-84.5124602"
"Cluj-Napoca, Romania","46.769379","23.5899542"
"Coimbatore, India","11.0018115","76.9628425"
"Cologne, Germany","50.938361","6.959974"
"Colombo, Sri Lanka","6.9349969","79.8538463"
"Columbus, OH, United States","39.9622601","-83.0007065"
"Constanta, Romania","44.1724166","28.6208197"
"Copenhagen, Denmark","55.6867243","12.5700724"
"Cork, Ireland","51.8979282","-8.4705806"
"Curitiba, Brazil","-25.4295963","-49.2712724"
"Dallas, TX, United States","32.7762719","-96.7968559"
"Davao, Philippines","7.0644576","125.6083647"
"Delhi, India","28.6517178","77.2219388"
"Denver, CO, United States","39.7392364","-104.9848623"
"Detroit, MI, United States","42.3315509","-83.0466403"
"Dhaka, Bangladesh","23.7593572","90.3788136"
"Dnipro, Ukraine","48.4680221","35.0417711"
"Doha, Qatar","25.2856329","51.5264162"
"Dubai, United Arab Emirates","25.0750095","55.1887609"
"Dublin, Ireland","53.3497645","-6.2602732"
"Durban, South Africa","-29.861825","31.009909"
"Edinburgh, United Kingdom","55.9533456","-3.1883749"
"Edmonton, Canada","53.535411","-113.507996"
"Eindhoven, Netherlands","51.4485569","5.4501225"
"Frankfurt, Germany","50.1106444","8.6820917"
"Gdansk, Poland","54.347629","18.6452324"
"Geneva, Switzerland","46.2017559","6.1466014"
"Gent, Belgium","51.0538286","3.7250121"
"Glasgow, United Kingdom","55.8611443","-4.2501693"
"Gothenburg, Sweden","57.7072326","11.9670171"
"Guadalajara, Mexico","20.6720375","-103.3383962"
"Guatemala City, Guatemala","14.6222328","-90.5185188"
"Gurgaon, India","28.4646148","77.0299194"
"Haifa, Israel","32.8191218","34.9983856"
"Halifax, Canada","44.8543667","-63.137798"
"Hamburg, Germany","53.550341","10.000654"
"Hamilton, Canada","43.255205","-79.868202"
"Hanoi, Vietnam","21.0294498","105.8544441"
"Helsinki, Finland","60.1674098","24.9425769"
"Ho Chi Minh City, Vietnam","10.6497452","106.7619794"
"Hong Kong, Hong Kong","22.2793278","114.1628131"
"Honolulu, HI, United States","21.304547","-157.8556764"
"Houston, TX, United States","29.7589382","-95.3676974"
"Hyderabad, India","17.3887859","78.4610647"
"Iasi, Romania","47.161494","27.5840504"
"Indianapolis, IN, United States","39.7683331","-86.1583502"
"Islamabad, Pakistan","33.6938118","73.0651511"
"Istanbul, Turkey","41.0096334","28.9651646"
"Izmir, Turkey","38.4147331","27.1434119"
"Jacksonville, FL, United States","30.3321838","-81.655651"
"Jakarta, Indonesia","-6.1753942","106.827183"
"Jeddah (Jiddah), Saudi Arabia","21.5109161","39.1637414"
"Johannesburg, South Africa","-26.205","28.049722"
"Kansas City, MO, United States","39.100105","-94.5781416"
"Karachi, Pakistan","24.8667795","67.0311286"
"Kathmandu, Nepal","27.708796","85.320244"
"Kelowna, Canada","49.889326","-119.498291"
"Kharkiv, Ukraine","49.9902794","36.2303893"
"Kiev, Ukraine","50.4500336","30.5241361"
"Kolkata, India","22.5677459","88.3476023"
"Krakow (Cracow), Poland","50.047136","19.8896389"
"Kuala Lumpur, Malaysia","3.1516636","101.6943028"
"Lagos, Nigeria","6.4550575","3.3941795"
"Lahore, Pakistan","31.5656079","74.3141775"
"Las Vegas, NV, United States","36.1672559","-115.1485163"
"Leeds, United Kingdom","53.7974185","-1.5437941"
"Lima, Peru","-12.0621065","-77.0365256"
"Limassol, Cyprus","34.7948912","32.9855894"
"Lisbon, Portugal","38.7077507","-9.1365919"
"Ljubljana, Slovenia","46.0499803","14.5068602"
"London, United Kingdom","51.5073219","-0.1276474"
"Los Angeles, CA, United States","34.0536909","-118.2427666"
"Luxembourg, Luxembourg","49.8158683","6.1296751"
"Lviv, Ukraine","49.841952","24.0315921"
"Madison, WI, United States","43.074761","-89.3837613"
"Madrid, Spain","40.4167047","-3.7035825"
"Manama, Bahrain","26.2235041","50.5822436"
"Manchester, United Kingdom","53.4794892","-2.2451148"
"Mangalore, India","12.8698101","74.8430082"
"Manila, Philippines","14.5906216","120.9799696"
"Medellin, Colombia","6.2443382","-75.573553"
"Melbourne, Australia","-37.8142176","144.9631608"
"Mexico City, Mexico","19.4326009","-99.1333416"
"Miami, FL, United States","25.7742658","-80.1936589"
"Milan, Italy","45.4668","9.1905"
"Milwaukee, WI, United States","43.0349931","-87.922497"
"Minneapolis, MN, United States","44.9706705","-93.2682241"
"Minsk, Belarus","53.902334","27.5618791"
"Mississauga, Canada","43.590338","-79.645729"
"Monterrey, Mexico","25.6397836","-100.2931016"
"Montevideo, Uruguay","-34.9059039","-56.1913569"
"Montreal, Canada","45.4972159","-73.6103642"
"Moscow, Russia","55.7504461","37.6174943"
"Mumbai, India","18.9387711","72.8353355"
"Munich, Germany","48.1371079","11.5753822"
"Muscat, Oman","23.4830409","58.5920889"
"Nairobi, Kenya","-1.2832533","36.8172449"
"Nashville, TN, United States","36.1622296","-86.7743531"
"New York, NY, United States","40.7127281","-74.0060152"
"Nicosia, Cyprus","35.1808915","33.3732586"
"Nizhny Novgorod, Russia","56.328571","44.003506"
"Novi Sad, Serbia","45.2551338","19.8451756"
"Novosibirsk, Russia","55.0282171","82.9234509"
"Oakland, CA, United States","37.8044557","-122.2713563"
"Odessa, Ukraine","46.4873195","30.7392776"
"Orlando, FL, United States","28.5421097","-81.3790388"
"Oslo, Norway","59.9133301","10.7389701"
"Ottawa, Canada","45.421106","-75.690308"
"Panama City, Panama","8.9714493","-79.5341802"
"Paris, France","48.8566969","2.3514616"
"Perth, Australia","-31.9527121","115.8604796"
"Philadelphia, PA, United States","39.9527237","-75.1635262"
"Phoenix, AZ, United States","33.4484367","-112.0741417"
"Pittsburgh, PA, United States","40.4416941","-79.9900861"
"Portland, OR, United States","45.5202471","-122.6741949"
"Porto Alegre, Brazil","-30.0324999","-51.2303767"
"Porto, Portugal","41.1494512","-8.6107884"
"Poznan, Poland","52.4082663","16.9335199"
"Prague, Czech Republic","50.0874654","14.4212535"
"Pretoria, South Africa","-25.7459374","28.1879444"
"Pune, India","18.521428","73.8544541"
"Quebec City, Canada","46.8259601","-71.2352226"
"Quito, Ecuador","-0.2201641","-78.5123274"
"Raleigh, NC, United States","35.7803977","-78.6390989"
"Recife, Brazil","-8.0641931","-34.8781517"
"Regina, Canada","50.44876","-104.61731"
"Reykjavik, Iceland","64.2445036","-21.7692636"
"Riga, Latvia","56.9493977","24.1051846"
"Rio de Janeiro, Brazil","-22.9110137","-43.2093727"
"Riyadh, Saudi Arabia","24.6319692","46.7150648"
"Rome, Italy","41.894802","12.4853384"
"Rotterdam, Netherlands","51.9228934","4.4631786"
"Sacramento, CA, United States","38.5815719","-121.4943996"
"Saint Louis, MO, United States","38.6268039","-90.1994097"
"Saint Petersburg, Russia","59.938732","30.316229"
"Salt Lake City, UT, United States","40.7670126","-111.8904308"
"San Antonio, TX, United States","29.4246002","-98.4951405"
"San Diego, CA, United States","32.7174209","-117.1627714"
"San Francisco, CA, United States","37.7790262","-122.4199061"
"San Jose, CA, United States","37.3361905","-121.8905833"
"San Jose, Costa Rica","9.9325427","-84.0795782"
"San Juan, Puerto Rico","18.465299","-66.116666"
"Santiago, Chile","-33.4377968","-70.6504451"
"Sao Paulo, Brazil","-23.5506507","-46.6333824"
"Sarajevo, Bosnia And Herzegovina","43.8519774","18.3866868"
"Seattle, WA, United States","47.6038321","-122.3300624"
"Seoul, South Korea","37.5666791","126.9782914"
"Seville (Sevilla), Spain","37.3886303","-5.9953403"
"Shanghai, China","31.2252985","121.4890497"
"Singapore, Singapore","1.340863","103.8303918"
"Skopje, Macedonia","41.9960924","21.4316495"
"Sofia, Bulgaria","42.6978634","23.3221789"
"Spokane, WA, United States","47.6579425","-117.4212265"
"Stockholm, Sweden","59.3251172","18.0710935"
"Stuttgart, Germany","48.7784485","9.1800132"
"Sydney, Australia","-33.8548157","151.2164539"
"Taipei, Taiwan","25.0375198","121.5636796"
"Tallinn, Estonia","59.4372155","24.7453688"
"Tampa, FL, United States","27.9477595","-82.458444"
"Tbilisi, Georgia","41.6934591","44.8014495"
"Tehran, Iran","35.7006177","51.4013785"
"Tel Aviv-Yafo, Israel","32.0804808","34.7805274"
"The Hague (Den Haag), Netherlands","52.0749456","4.2696802"
"Thessaloniki, Greece","40.6403167","22.9352716"
"Timisoara, Romania","45.7538355","21.2257474"
"Tokyo, Japan","35.6828387","139.7594549"
"Toronto, Canada","43.653963","-79.387207"
"Trieste, Italy","45.6500335","13.7706559"
"Trondheim, Norway","63.4305658","10.3951929"
"Tucson, AZ, United States","32.2228765","-110.9748477"
"Turin, Italy","45.0677551","7.6824892"
"Ulaanbaatar, Mongolia","47.949809","106.9667242"
"Valencia, Spain","39.4699014","-0.3759513"
"Vancouver, Canada","49.2608724","-123.1139529"
"Varna, Bulgaria","43.2069025","27.9150855"
"Victoria, Canada","48.4283182","-123.3649533"
"Vienna, Austria","48.2083537","16.3725042"
"Vilnius, Lithuania","54.6870458","25.2829111"
"Warsaw, Poland","52.2319237","21.0067265"
"Washington, DC, United States","38.8948932","-77.0365529"
"Wellington, New Zealand","-41.2887953","174.7772114"
"Winnipeg, Canada","49.884017","-97.168579"
"Wroclaw, Poland","51.1089776","17.0326689"
"Yekaterinburg, Russia","56.839104","60.60825"
"Yerevan, Armenia","40.1776121","44.5125849"
"Zagreb, Croatia","45.813177","15.977048"
"Zurich, Switzerland","47.3723941","8.5423328"
